Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
35321;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35322;SHAW                ;B30       ;40-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35325;SHAW                ;D179      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35329;SHAW                ;D179      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35330;SHAW                ;D179      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35331;SHAW                ;D179      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35333;SHAW                ;D52       ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35334;SHAW                ;D52       ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35335;SHAW                ;D52       ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35337;SHAW                ;F12       ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35338;SHAW                ;F12       ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35339;SHAW                ;F12       ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35341;SHAW                ;D190      ;41-BR002                                          ;WS        ;CS                  ;;7/4/26;          ;0
35342;SHAW                ;D190      ;41-BR002                                          ;WS        ;CS                  ;;7/4/26;          ;0
35344;SHAW                ;D52       ;41-BR002                                          ;WS        ;CS                  ;;7/4/26;          ;0
35345;SHAW                ;D52       ;41-BR002                                          ;WS        ;CS                  ;;7/4/26;          ;0
35346;SHAW                ;D52       ;41-BR002                                          ;WS        ;CS                  ;;7/4/26;          ;0
35348;SHAW                ;D190      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35349;SHAW                ;D190      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35350;SHAW                ;D190      ;41-BR002                                          ;WS        ;CS                  ;;8/4/26;          ;0
35352;SHAW                ;B37       ;56-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
35353;SHAW                ;B37       ;56-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
35354;SHAW                ;B37       ;56-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
35355;SHAW                ;B37       ;56-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
